Title,Link,Image,Location,DateTime,Month,Date,Day
Academic Writing Series,https://events.tulane.edu/content/academic-writing-series-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9f5a754b-64a8-4188-b82c-3bdc43912edc784e817a-daf2-4948-ba15-210fc1f59e52.png?itok=j0Tj4jj-,School of Public Health and Tropical Medicine,2025-09-10T12:00:00-05:00,Sep,10,Wed
Recruitment,https://events.tulane.edu/content/recruitment-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4180dd00-f85f-4493-b8ff-267fad0b12621a633a28-6778-400f-aa1a-995f03e10361.png?itok=d5DQ4W45,Rogers Memorial Chapel,2025-09-10T19:00:00-05:00,Sep,10,Wed
Opening  Reception for Tulane Special Collections new Exhibition,https://events.tulane.edu/content/opening-reception-tulane-special-collections-new-exhibition,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ec995f9b-2c2b-4810-b074-eaae996ca44e81156b1e-38ad-4121-b9c8-9e4d16417478.png?itok=bXT6ITXL,Joseph Merrick Jones Hall,2025-09-11T11:00:00-05:00,Sep,11,Thu
Virtual Deans Hour,https://events.tulane.edu/content/virtual-deans-hour-5,,Online,2025-09-11T16:30:00-05:00,Sep,11,Thu
Recruitment,https://events.tulane.edu/content/recruitment,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a0267c4c-5bf4-4f7d-92a4-fb45fc70e3f808c4e38f-f39a-4b8d-8784-77c377c79231.png?itok=juoEMsk4,Rogers Memorial Chapel,2025-09-11T19:00:00-05:00,Sep,11,Thu
Positively Blooming - TUgether for Mental Health,https://events.tulane.edu/content/positively-blooming-tugether-mental-health-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/aabf16a4-2e00-4e1c-bc91-f2547e2682629408fa84-b297-4975-afea-d156eaa3e9b7.png?itok=OvKU1FIT,McAlister Walkway,2025-09-12T11:30:00-05:00,Sep,12,Fri
Fridays at Hillel,https://events.tulane.edu/content/fridays-hillel-44,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/93c2942c-52cf-4d8c-a40c-29c826a81d9e5159d693-4fc1-47d6-ab54-3a0c2be5daa6.png?itok=lDm3ffsq,Tulane Hillel,2025-09-12T12:00:00-05:00,Sep,12,Fri
Shatter The Red Zone,https://events.tulane.edu/content/shatter-red-zone-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/85c7464d-c238-4e86-a4c1-eb474f5161ee62dd91c1-de2c-454c-ad2c-bcf62447a342.png?itok=WV1drilF,McAlister Ave.,2025-09-12T15:00:00-05:00,Sep,12,Fri
Arts & Crafts!,https://events.tulane.edu/content/arts-crafts-20,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/053bceea-d4ab-4b03-9b86-8a9fc2e0ac9fb7e066b2-9326-45a6-b2e3-5096f251168a.png?itok=JWMq5idI,Tulane Hillel,2025-09-12T18:00:00-05:00,Sep,12,Fri
Shabbat Services and Dinner,https://events.tulane.edu/content/shabbat-services-and-dinner-18,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ad61a820-5b84-4169-a83d-528f9345566879272d92-d935-4552-ab8a-e9abd6bc022a.png?itok=f9Eq8yfH,Tulane Hillel,2025-09-12T18:30:00-05:00,Sep,12,Fri
Afternoon Coffee and Tea hosted by Chi Alpha,https://events.tulane.edu/content/afternoon-coffee-and-tea-hosted-chi-alpha-17,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3bf3e883-3fbc-4385-b396-b65226b4b6c50721254f-11cc-423a-8d64-53a1f1c385c5.png?itok=GjVfO6O-,The Garage space in the Hub @ Lake Dorm,2025-09-15T15:00:00-05:00,Sep,15,Mon
The Green Bandana Project Orientation,https://events.tulane.edu/content/green-bandana-project-orientation-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4ce5b175-95e7-44b3-8323-d65d4007dd89a42ac2c8-e5f6-4258-88e1-a2c9d8f355c7.png?itok=b87AO58D,LBC 208,2025-09-15T15:30:00-05:00,Sep,15,Mon
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Part 1,2025-09-15T17:00:00-05:00,Sep,15,Mon
🧠💪 Mind & Motion: Mental Fitness Challenge + Fitness Screening,https://events.tulane.edu/content/mind-motion-mental-fitness-challenge-fitness-screening,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f072c592-03be-48be-8e24-0bfff956c27f9418dde3-65f5-432a-bee1-4c2976b43782.png?itok=O7cCr7B1,"Atrium, Reily Student Recreation Center",2025-09-15T17:00:00-05:00,Sep,15,Mon
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Part 1,2025-09-15T17:00:00-05:00,Sep,15,Mon
SOM Birthday Celebration with the Deans,https://events.tulane.edu/content/som-birthday-celebration-deans-15,,Hutchinson Lobby,2025-09-16T10:00:00-05:00,Sep,16,Tue
Global Cafe Fall 2025 Series,https://events.tulane.edu/content/global-cafe-fall-2025-series-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4fc1166f-9cf1-48f0-975e-c1bd6dccea9a209ab4bc-dfea-446b-91b7-cc63d2f533e5.png?itok=nHpwc87p,"Rosenberg Mezzanine, LBC",2025-09-16T14:00:00-05:00,Sep,16,Tue
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Working With Youth,2025-09-16T17:00:00-05:00,Sep,16,Tue
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Working With Youth,2025-09-16T17:00:00-05:00,Sep,16,Tue
Cupcakes & Connections,https://events.tulane.edu/content/cupcakes-connections,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a50586a9-5320-466f-a84f-7de7a80bd43b444a6f75-3285-4d81-95a6-28e130aa30b9.png?itok=QvA84QTu,McAlister Walkway,2025-09-17T11:00:00-05:00,Sep,17,Wed
Mindfulness Meet Ups for Faculty and Staff,https://events.tulane.edu/content/mindfulness-meet-ups-faculty-and-staff-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/7be9bccf-8212-4b50-b0f7-00893f2f964ff23c09dc-4514-4d5a-9d0f-3d26c8020c8f.png?itok=BmeDT1KB,LBC 209,2025-09-17T12:00:00-05:00,Sep,17,Wed
Tote Bag Making with TWN!!,https://events.tulane.edu/content/tote-bag-making-twn,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b777283b-14c4-408d-afae-ab3f9dd5f9772f05219a-53d2-4261-8579-66ea261e265f.png?itok=P1TAyXTh,Pocket Park,2025-09-17T15:00:00-05:00,Sep,17,Wed
OPT Overview Info Session for F-1 Students,https://events.tulane.edu/content/opt-overview-info-session-f-1-students,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/4b56ee45-9295-4619-a60d-f71c2eb9bfdb2711ff1b-f0ae-407b-99ea-939da8675bfa.png?itok=xjU8vpsh,Online,2025-09-17T16:00:00-05:00,Sep,17,Wed
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Cultural Humility and Intercultural Competence,2025-09-17T17:00:00-05:00,Sep,17,Wed
General Membership Meeting,https://events.tulane.edu/content/general-membership-meeting,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b9f5424e-0192-41c8-a010-cf9978519e457654c08d-ffae-4f89-bdbd-51a5cdc01cde.png?itok=x_QftVgM,Online,2025-09-17T17:00:00-05:00,Sep,17,Wed
CEA Open Sessions: Entering & Creating Communities,https://events.tulane.edu/content/cea-open-sessions-entering-creating-communities-4,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/a10f87e5-1f72-4cc4-ac22-240ec4a6cdfd8006d11d-b788-4800-9864-483b542cb1c2.png?itok=waFg33S3,Entering Communities: Cultural Humility and Intercultural Competence,2025-09-17T17:00:00-05:00,Sep,17,Wed
2025 Symposium on Climate & Health in the Gulf Region,https://events.tulane.edu/content/2025-symposium-climate-health-gulf-region,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/8ded5a15-ccf9-4ea3-a576-656ea9eae5653fc78a64-240e-43ea-9ca4-e8aba9fc6ffa.png?itok=dxYjA-OJ,Celia Scott Weatherhead School of Public Health and Tropical Medicine at Tulane University - Diboll Auditorium,2025-09-18T14:00:00-05:00,Sep,18,Thu
Coffee & Conversation: Community Connections,https://events.tulane.edu/content/coffee-conversation-community-connections,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/bd362c56-00a1-4837-a2d3-257a463d43c8c9938ecf-fc35-4e53-abe6-ec0a786209e0.png?itok=sNuZMOR9,Conference Room - 6901 Willow Street,2025-09-18T15:30:00-05:00,Sep,18,Thu
